id;nom_complet;numero_tel;adresse;email;numero_compte_bancaire
1;reciprocal payment;Kuwait;Belize Dollar compressing Handcrafted;Kolby.Ryan83@hotmail.com;paradigm
2;Functionality envisioneer;Metrics engage world-class;Adaptive interfaces capacitor;Mckenna28@gmail.com;Internal PNG
3;Kids neural;content;Checking Account virtual Internal;Aylin_Brakus37@hotmail.com;Legacy
4;e-markets Cambridgeshire;Customer-focused;web services;Maximo_Powlowski13@gmail.com;grey
5;connect Avon;online;Handmade;Amani90@yahoo.com;Multi-layered Branding
6;Response orange Refined Plastic Table;encoding haptic;Grocery;Isidro.Ward24@hotmail.com;payment
7;Borders;Forward overriding Product;Avon global;Abraham.Durgan94@gmail.com;Fantastic
8;Ball Gorgeous Wooden Pants;distributed sexy Gorgeous;National Nicaragua Cambridgeshire;Buster_Kessler34@gmail.com;SCSI Wyoming Licensed
9;Strategist Sleek Rubber Computer;Branding Keyboard;Ergonomic Steel Fish Latvian Lats;Terence.Kuhic@hotmail.com;matrix Licensed Fresh Pizza bricks-and-clicks
10;magnetic systems;expedite Central cohesive;efficient reinvent generating;Ignatius82@yahoo.com;Interactions
